ACO_Name,summary
Mosaic ACO,"ACO: Mosaic ACO. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 83.74%. Falls screening for future fall risk (QualityID_318): 97.18. Influenza immunization rate (QualityID_110): 62.28. Tobacco use screening and cessation intervention (QualityID_226): 82.76. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.06. Timely care, appointments, and information (CAHPS_1): 83.35. Provider communication effectiveness (CAHPS_2): 92.8. Overall patient rating of provider (CAHPS_3): 91.58. Access to specialists (CAHPS_4): 75.8. Hospital-wide 30-day readmission rate (Measure_479): 0.1639. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"AdvantagePoint Health Alliance - Hot Springs, LLC","ACO: AdvantagePoint Health Alliance - Hot Springs, LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 82.27. Provider communication effectiveness (CAHPS_2): 92.16. Overall patient rating of provider (CAHPS_3): 91.13. Access to specialists (CAHPS_4): 81.62. Hospital-wide 30-day readmission rate (Measure_479): 0.1698. All-cause unplanned admissions (MCC patients) (Measure_484): 32.16. "
"AdvantagePoint Health Alliance - Tennessee Valley, LLC","ACO: AdvantagePoint Health Alliance - Tennessee Valley, LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 89.16. Provider communication effectiveness (CAHPS_2): 94.9. Overall patient rating of provider (CAHPS_3): 92.86. Access to specialists (CAHPS_4): 77.6. Hospital-wide 30-day readmission rate (Measure_479): 0.1575. All-cause unplanned admissions (MCC patients) (Measure_484): 35.1. "
"AdvantagePoint Health Alliance - Western North Carolina, LLC","ACO: AdvantagePoint Health Alliance - Western North Carolina, LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 78.36. Provider communication effectiveness (CAHPS_2): 91.92. Overall patient rating of provider (CAHPS_3): 90.68. Access to specialists (CAHPS_4): 76.01. Hospital-wide 30-day readmission rate (Measure_479): 0.1452. All-cause unplanned admissions (MCC patients) (Measure_484): 35. "
"Pioneer Valley Accountable Care, LLC","ACO: Pioneer Valley Accountable Care, LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4135. Quality Score: 78.20%. Falls screening for future fall risk (QualityID_318): 91.05. Influenza immunization rate (QualityID_110): 77.01. Tobacco use screening and cessation intervention (QualityID_226): 61.9. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.95. Timely care, appointments, and information (CAHPS_1): 81.35. Provider communication effectiveness (CAHPS_2): 92.78. Overall patient rating of provider (CAHPS_3): 90.48. Access to specialists (CAHPS_4): 68.29. Hospital-wide 30-day readmission rate (Measure_479): 0.1797. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Optum California ACO,"ACO: Optum California ACO. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4502. Quality Score: 73.30%. Falls screening for future fall risk (QualityID_318): 87.6. Influenza immunization rate (QualityID_110): 68.07. Tobacco use screening and cessation intervention (QualityID_226): 81.48. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.5. Timely care, appointments, and information (CAHPS_1): 75.28. Provider communication effectiveness (CAHPS_2): 91.22. Overall patient rating of provider (CAHPS_3): 90.59. Access to specialists (CAHPS_4): 72.81. Hospital-wide 30-day readmission rate (Measure_479): 0.163. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Zenith Independent Physicians ACO,"ACO: Zenith Independent Physicians ACO. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 78.12%. Falls screening for future fall risk (QualityID_318): 69.23. Influenza immunization rate (QualityID_110): 55.6. Tobacco use screening and cessation intervention (QualityID_226): 89.29. Diabetes control (HbA1c >9%) (QualityID_001_WI): 13.36. Timely care, appointments, and information (CAHPS_1): 83.86. Provider communication effectiveness (CAHPS_2): 92.06. Overall patient rating of provider (CAHPS_3): 91.11. Access to specialists (CAHPS_4): 80.12. Hospital-wide 30-day readmission rate (Measure_479): 0.1636. All-cause unplanned admissions (MCC patients) (Measure_484): 30.83. "
Summit Health ACO,"ACO: Summit Health ACO. Period: 1. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 89.50%. Falls screening for future fall risk (QualityID_318): 96.42. Influenza immunization rate (QualityID_110): 82.63. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.8. Timely care, appointments, and information (CAHPS_1): 81.15. Provider communication effectiveness (CAHPS_2): 95.22. Overall patient rating of provider (CAHPS_3): 91.59. Access to specialists (CAHPS_4): 74.26. Hospital-wide 30-day readmission rate (Measure_479): 0.1489. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
IowaHealth+,"ACO: IowaHealth+. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 74.25%. Falls screening for future fall risk (QualityID_318): 30.09. Influenza immunization rate (QualityID_110): 53.94. Tobacco use screening and cessation intervention (QualityID_226): 67.92. Diabetes control (HbA1c >9%) (QualityID_001_WI): 16.4. Timely care, appointments, and information (CAHPS_1): 81.91. Provider communication effectiveness (CAHPS_2): 93.99. Overall patient rating of provider (CAHPS_3): 90.84. Access to specialists (CAHPS_4): 75.62. Hospital-wide 30-day readmission rate (Measure_479): 0.1412. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
GENESIS MEDICAL ACCOUNTABLE CARE ORGANIZATION LLC,"ACO: GENESIS MEDICAL ACCOUNTABLE CARE ORGANIZATION LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 82.36. Provider communication effectiveness (CAHPS_2): 93.61. Overall patient rating of provider (CAHPS_3): 90.55. Access to specialists (CAHPS_4): 80.53. Hospital-wide 30-day readmission rate (Measure_479): 0.1568. All-cause unplanned admissions (MCC patients) (Measure_484): 34.07. "
"Tandigm Value Partners, LLC","ACO: Tandigm Value Partners, LLC. Period: 1. Final Share Rate: 75.00%. Final Loss Rate: 0.429. Quality Score: 76.13%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 87.68. Provider communication effectiveness (CAHPS_2): 94.54. Overall patient rating of provider (CAHPS_3): 93.81. Access to specialists (CAHPS_4): 78.44. Hospital-wide 30-day readmission rate (Measure_479): 0.147. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
OptumCare ACO West,"ACO: OptumCare ACO West. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): 91.18. Influenza immunization rate (QualityID_110): 67.47. Tobacco use screening and cessation intervention (QualityID_226): 50.88. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.87. Timely care, appointments, and information (CAHPS_1): 75.08. Provider communication effectiveness (CAHPS_2): 89. Overall patient rating of provider (CAHPS_3): 86.88. Access to specialists (CAHPS_4): 72.13. Hospital-wide 30-day readmission rate (Measure_479): 0.154. All-cause unplanned admissions (MCC patients) (Measure_484): 30.74. "
Kettering Physician Partners Accountable Care LLC,"ACO: Kettering Physician Partners Accountable Care LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 66.60%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 85.72. Provider communication effectiveness (CAHPS_2): 96.03. Overall patient rating of provider (CAHPS_3): 94.86. Access to specialists (CAHPS_4): 76.62. Hospital-wide 30-day readmission rate (Measure_479): 0.1611. All-cause unplanned admissions (MCC patients) (Measure_484): 32.84. "
Cascades Healthcare Network ACO,"ACO: Cascades Healthcare Network ACO. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 80.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 78.1. Provider communication effectiveness (CAHPS_2): 93.75. Overall patient rating of provider (CAHPS_3): 90.36. Access to specialists (CAHPS_4): 70.55. Hospital-wide 30-day readmission rate (Measure_479): 0.1322. All-cause unplanned admissions (MCC patients) (Measure_484): 30.23. "
"ACO Collaborative, LLC","ACO: ACO Collaborative, LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 82.27%. Falls screening for future fall risk (QualityID_318): 95.56. Influenza immunization rate (QualityID_110): 64.29. Tobacco use screening and cessation intervention (QualityID_226): 66.1. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10.28. Timely care, appointments, and information (CAHPS_1): 79.21. Provider communication effectiveness (CAHPS_2): 91.95. Overall patient rating of provider (CAHPS_3): 89.61. Access to specialists (CAHPS_4): 70.63. Hospital-wide 30-day readmission rate (Measure_479): 0.1329. All-cause unplanned admissions (MCC patients) (Measure_484): 35.98. "
River City Medical Group ACO LLC,"ACO: River City Medical Group ACO LLC. Period: 1. Final Share Rate: 75.00%. Final Loss Rate: 0.5068. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): 54.15. Influenza immunization rate (QualityID_110): 34. Tobacco use screening and cessation intervention (QualityID_226): 24.39. Diabetes control (HbA1c >9%) (QualityID_001_WI): 81.27. Timely care, appointments, and information (CAHPS_1): 85.81. Provider communication effectiveness (CAHPS_2): 94.23. Overall patient rating of provider (CAHPS_3): 90.89. Access to specialists (CAHPS_4): 71.72. Hospital-wide 30-day readmission rate (Measure_479): 0.1658. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Elite Patient Care, LLC","ACO: Elite Patient Care, LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.5068. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 76.93. Provider communication effectiveness (CAHPS_2): 87.14. Overall patient rating of provider (CAHPS_3): 84.11. Access to specialists (CAHPS_4): 66.93. Hospital-wide 30-day readmission rate (Measure_479): 0.1574. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
UW Medicine Choice Care LLC,"ACO: UW Medicine Choice Care LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 73.96%. Falls screening for future fall risk (QualityID_318): 71.03. Influenza immunization rate (QualityID_110): 67.73. Tobacco use screening and cessation intervention (QualityID_226): 56.25. Diabetes control (HbA1c >9%) (QualityID_001_WI): 13.24. Timely care, appointments, and information (CAHPS_1): 71.56. Provider communication effectiveness (CAHPS_2): 92.63. Overall patient rating of provider (CAHPS_3): 90.17. Access to specialists (CAHPS_4): 63.07. Hospital-wide 30-day readmission rate (Measure_479): 0.1484. All-cause unplanned admissions (MCC patients) (Measure_484): 40.33. "
"CareMax Accountable Care Network, LLC","ACO: CareMax Accountable Care Network, LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.5068. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 85.28. Provider communication effectiveness (CAHPS_2): 91.57. Overall patient rating of provider (CAHPS_3): 90.82. Access to specialists (CAHPS_4): 77.49. Hospital-wide 30-day readmission rate (Measure_479): 0.1509. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Atrius Health, Inc.","ACO: Atrius Health, Inc.. Period: 1. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 85.38%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 82.4. Provider communication effectiveness (CAHPS_2): 93.69. Overall patient rating of provider (CAHPS_3): 92.82. Access to specialists (CAHPS_4): 72.05. Hospital-wide 30-day readmission rate (Measure_479): 0.1531. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Gundersen ACO,"ACO: Gundersen ACO. Period: 1. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 92.65%. Falls screening for future fall risk (QualityID_318): 98.56. Influenza immunization rate (QualityID_110): 81.67. Tobacco use screening and cessation intervention (QualityID_226): 80.43. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.24. Timely care, appointments, and information (CAHPS_1): 81.59. Provider communication effectiveness (CAHPS_2): 93.35. Overall patient rating of provider (CAHPS_3): 91.05. Access to specialists (CAHPS_4): 71.15. Hospital-wide 30-day readmission rate (Measure_479): 0.1316. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"PHP Prime, LLC","ACO: PHP Prime, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 83.81%. Falls screening for future fall risk (QualityID_318): 77.56. Influenza immunization rate (QualityID_110): 74.64. Tobacco use screening and cessation intervention (QualityID_226): 82.93. Diabetes control (HbA1c >9%) (QualityID_001_WI): 4.95. Timely care, appointments, and information (CAHPS_1): 82.6. Provider communication effectiveness (CAHPS_2): 93.16. Overall patient rating of provider (CAHPS_3): 92.08. Access to specialists (CAHPS_4): 74.22. Hospital-wide 30-day readmission rate (Measure_479): 0.1563. All-cause unplanned admissions (MCC patients) (Measure_484): 29.47. "
SSM WI ACO LLC,"ACO: SSM WI ACO LLC. Period: 1. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 89.85%. Falls screening for future fall risk (QualityID_318): 96.41. Influenza immunization rate (QualityID_110): 74.88. Tobacco use screening and cessation intervention (QualityID_226): 79.17. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.54. Timely care, appointments, and information (CAHPS_1): 80.7. Provider communication effectiveness (CAHPS_2): 92.14. Overall patient rating of provider (CAHPS_3): 90.88. Access to specialists (CAHPS_4): 73.15. Hospital-wide 30-day readmission rate (Measure_479): 0.1432. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
SBL accountable care organization,"ACO: SBL accountable care organization. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 75.59%. Falls screening for future fall risk (QualityID_318): 98.79. Influenza immunization rate (QualityID_110): 60.49. Tobacco use screening and cessation intervention (QualityID_226): 75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.05. Timely care, appointments, and information (CAHPS_1): 86.65. Provider communication effectiveness (CAHPS_2): 95.41. Overall patient rating of provider (CAHPS_3): 92.78. Access to specialists (CAHPS_4): 78.23. Hospital-wide 30-day readmission rate (Measure_479): 0.1622. All-cause unplanned admissions (MCC patients) (Measure_484): 42.22. "
Health Leaders Network of Mississippi LLC,"ACO: Health Leaders Network of Mississippi LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 75.30%. Falls screening for future fall risk (QualityID_318): 90.2. Influenza immunization rate (QualityID_110): 61.18. Tobacco use screening and cessation intervention (QualityID_226): 42.5. Diabetes control (HbA1c >9%) (QualityID_001_WI): 16.53. Timely care, appointments, and information (CAHPS_1): 88.53. Provider communication effectiveness (CAHPS_2): 96.25. Overall patient rating of provider (CAHPS_3): 95.72. Access to specialists (CAHPS_4): 76.72. Hospital-wide 30-day readmission rate (Measure_479): 0.1636. All-cause unplanned admissions (MCC patients) (Measure_484): 35.6. "
Caravan Health ACO 50 LLC,"ACO: Caravan Health ACO 50 LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 85.12%. Falls screening for future fall risk (QualityID_318): 86.8. Influenza immunization rate (QualityID_110): 64.07. Tobacco use screening and cessation intervention (QualityID_226): 77.78. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.98. Timely care, appointments, and information (CAHPS_1): 82.58. Provider communication effectiveness (CAHPS_2): 93.6. Overall patient rating of provider (CAHPS_3): 91.86. Access to specialists (CAHPS_4): 77.72. Hospital-wide 30-day readmission rate (Measure_479): 0.1518. All-cause unplanned admissions (MCC patients) (Measure_484): 27.22. "
Advantage ACO,"ACO: Advantage ACO. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 70.85%. Falls screening for future fall risk (QualityID_318): 76.13. Influenza immunization rate (QualityID_110): 55.76. Tobacco use screening and cessation intervention (QualityID_226): 61.9. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.9. Timely care, appointments, and information (CAHPS_1): 90.52. Provider communication effectiveness (CAHPS_2): 94.6. Overall patient rating of provider (CAHPS_3): 93.24. Access to specialists (CAHPS_4): 77.46. Hospital-wide 30-day readmission rate (Measure_479): 0.1677. All-cause unplanned admissions (MCC patients) (Measure_484): 40.03. "
"Privia Quality Network Colorado, LLC","ACO: Privia Quality Network Colorado, LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 74.50%. Falls screening for future fall risk (QualityID_318): 87.46. Influenza immunization rate (QualityID_110): 54.72. Tobacco use screening and cessation intervention (QualityID_226): 68.42. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.77. Timely care, appointments, and information (CAHPS_1): 89.09. Provider communication effectiveness (CAHPS_2): 94.05. Overall patient rating of provider (CAHPS_3): 92.96. Access to specialists (CAHPS_4): 78.95. Hospital-wide 30-day readmission rate (Measure_479): 0.158. All-cause unplanned admissions (MCC patients) (Measure_484): 37.93. "
"UnityPoint Accountable Care, L.C.","ACO: UnityPoint Accountable Care, L.C.. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 95.70%. Falls screening for future fall risk (QualityID_318): 94.66. Influenza immunization rate (QualityID_110): 89.6. Tobacco use screening and cessation intervention (QualityID_226): 92.31. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.03. Timely care, appointments, and information (CAHPS_1): 86.95. Provider communication effectiveness (CAHPS_2): 93.26. Overall patient rating of provider (CAHPS_3): 91.67. Access to specialists (CAHPS_4): 75.67. Hospital-wide 30-day readmission rate (Measure_479): 0.1472. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Physician Partners ACO 1, LLC/Select Physicians Associates ACO","ACO: Physician Partners ACO 1, LLC/Select Physicians Associates ACO. Period: 1. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 85.38%. Falls screening for future fall risk (QualityID_318): 86.4. Influenza immunization rate (QualityID_110): 68.01. Tobacco use screening and cessation intervention (QualityID_226): 88. Diabetes control (HbA1c >9%) (QualityID_001_WI): 13.04. Timely care, appointments, and information (CAHPS_1): 88.35. Provider communication effectiveness (CAHPS_2): 95.98. Overall patient rating of provider (CAHPS_3): 93.53. Access to specialists (CAHPS_4): 79.93. Hospital-wide 30-day readmission rate (Measure_479): 0.1585. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Arizona Care Network,"ACO: Arizona Care Network. Period: 1. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 84.64%. Falls screening for future fall risk (QualityID_318): 84.03. Influenza immunization rate (QualityID_110): 62.02. Tobacco use screening and cessation intervention (QualityID_226): 73.68. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.38. Timely care, appointments, and information (CAHPS_1): 83.96. Provider communication effectiveness (CAHPS_2): 92.63. Overall patient rating of provider (CAHPS_3): 91.78. Access to specialists (CAHPS_4): 75.44. Hospital-wide 30-day readmission rate (Measure_479): 0.1549. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Tryon ACO, LLC","ACO: Tryon ACO, LLC. Period: 1. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 86.60%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 83.84. Provider communication effectiveness (CAHPS_2): 95.55. Overall patient rating of provider (CAHPS_3): 94.35. Access to specialists (CAHPS_4): 76.36. Hospital-wide 30-day readmission rate (Measure_479): 0.146. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Banner Network Southern Arizona, LLC","ACO: Banner Network Southern Arizona, LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 84.77%. Falls screening for future fall risk (QualityID_318): 94.47. Influenza immunization rate (QualityID_110): 82.17. Tobacco use screening and cessation intervention (QualityID_226): 71.43. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.17. Timely care, appointments, and information (CAHPS_1): 73.41. Provider communication effectiveness (CAHPS_2): 91.04. Overall patient rating of provider (CAHPS_3): 90.08. Access to specialists (CAHPS_4): 66.42. Hospital-wide 30-day readmission rate (Measure_479): 0.1503. All-cause unplanned admissions (MCC patients) (Measure_484): 27.72. "
MountainStar Care Partners ACO,"ACO: MountainStar Care Partners ACO. Period: 1. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 82.14%. Falls screening for future fall risk (QualityID_318): 81.92. Influenza immunization rate (QualityID_110): 54.92. Tobacco use screening and cessation intervention (QualityID_226): 71.43. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.74. Timely care, appointments, and information (CAHPS_1): 81.84. Provider communication effectiveness (CAHPS_2): 93.59. Overall patient rating of provider (CAHPS_3): 92.32. Access to specialists (CAHPS_4): 72.76. Hospital-wide 30-day readmission rate (Measure_479): 0.1272. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Premier Health ACO,"ACO: Premier Health ACO. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 73.02%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 85.56. Provider communication effectiveness (CAHPS_2): 95.58. Overall patient rating of provider (CAHPS_3): 93.4. Access to specialists (CAHPS_4): 80.9. Hospital-wide 30-day readmission rate (Measure_479): 0.1496. All-cause unplanned admissions (MCC patients) (Measure_484): 33.78. "
ELEHEALTH MEDICARE ACO LLC,"ACO: ELEHEALTH MEDICARE ACO LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 84.39. Provider communication effectiveness (CAHPS_2): 93.63. Overall patient rating of provider (CAHPS_3): 91.9. Access to specialists (CAHPS_4): 81.79. Hospital-wide 30-day readmission rate (Measure_479): 0.1561. All-cause unplanned admissions (MCC patients) (Measure_484): 35.06. "
Gather Health,"ACO: Gather Health. Period: 1. Final Share Rate: 75.00%. Final Loss Rate: 0.5068. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 76.12. Provider communication effectiveness (CAHPS_2): 93.64. Overall patient rating of provider (CAHPS_3): 91.62. Access to specialists (CAHPS_4): 74.13. Hospital-wide 30-day readmission rate (Measure_479): 0.1662. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Aledade 91 CA MSSP Basic E,"ACO: Aledade 91 CA MSSP Basic E. Period: 1. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 68.99%. Falls screening for future fall risk (QualityID_318): 66.1. Influenza immunization rate (QualityID_110): 60.93. Tobacco use screening and cessation intervention (QualityID_226): 45. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.19. Timely care, appointments, and information (CAHPS_1): 79.14. Provider communication effectiveness (CAHPS_2): 92.97. Overall patient rating of provider (CAHPS_3): 90.68. Access to specialists (CAHPS_4): 69.62. Hospital-wide 30-day readmission rate (Measure_479): 0.1646. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Montana Health Plus,"ACO: Montana Health Plus. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 72.09%. Falls screening for future fall risk (QualityID_318): 22.36. Influenza immunization rate (QualityID_110): 35.83. Tobacco use screening and cessation intervention (QualityID_226): 81.67. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.24. Timely care, appointments, and information (CAHPS_1): 83.2. Provider communication effectiveness (CAHPS_2): 89.84. Overall patient rating of provider (CAHPS_3): 89.74. Access to specialists (CAHPS_4): 77.43. Hospital-wide 30-day readmission rate (Measure_479): -. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Emergent ACO 23.1, LLC","ACO: Emergent ACO 23.1, LLC. Period: 1. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 94.59%. Falls screening for future fall risk (QualityID_318): 91.76. Influenza immunization rate (QualityID_110): 82.19. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.33. Timely care, appointments, and information (CAHPS_1): 85.25. Provider communication effectiveness (CAHPS_2): 92.94. Overall patient rating of provider (CAHPS_3): 92.38. Access to specialists (CAHPS_4): 79.84. Hospital-wide 30-day readmission rate (Measure_479): 0.1402. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Aledade 93 National MSSP Enhanced,"ACO: Aledade 93 National MSSP Enhanced. Period: 1. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 85.46%. Falls screening for future fall risk (QualityID_318): 81.53. Influenza immunization rate (QualityID_110): 68.48. Tobacco use screening and cessation intervention (QualityID_226): 69.57. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.65. Timely care, appointments, and information (CAHPS_1): 86.05. Provider communication effectiveness (CAHPS_2): 95.18. Overall patient rating of provider (CAHPS_3): 94.74. Access to specialists (CAHPS_4): 80.75. Hospital-wide 30-day readmission rate (Measure_479): 0.151. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
